category_id,category,month,rank,series_id,name,units,price,link,image_url,series_url,manufacturer
1,燃油车,2026-08,28,3554,昂科威Plus,6818,22.99-25.99万,https://www.autohome.com.cn/3554/#pvareaid=6861512,public/autohome_energy/all/images/1/28_27_昂科威Plus.png,https://www.autohome.com.cn/3554/#pvareaid=6861512,别克
1,燃油车,2026-08,29,588,奔驰C级,6742,29.99-34.56万,https://www.autohome.com.cn/588/#pvareaid=6861512,public/autohome_energy/all/images/1/29_28_奔驰C级.png,https://www.autohome.com.cn/588/#pvareaid=6861512,奔驰
1,燃油车,2026-08,30,6272,赛那SIENNA,6581,29.88-39.38万,https://www.autohome.com.cn/6272/#pvareaid=6861512,public/autohome_energy/all/images/1/30_29_赛那SIENNA.png,https://www.autohome.com.cn/6272/#pvareaid=6861512,丰田
1,燃油车,2026-08,31,65,宝马5系,6302,36.80-44.80万,https://www.autohome.com.cn/65/#pvareaid=6861512,public/autohome_energy/all/images/1/31_30_宝马5系.png,https://www.autohome.com.cn/65/#pvareaid=6861512,宝马
1,燃油车,2026-08,32,5770,哈弗大狗,6233,12.39-14.99万,https://www.autohome.com.cn/5770/#pvareaid=6861512,public/autohome_energy/all/images/1/32_31_哈弗大狗.png,https://www.autohome.com.cn/5770/#pvareaid=6861512,哈弗
1,燃油车,2026-08,33,4851,奥迪Q5L,6042,30.98-39.98万,https://www.autohome.com.cn/4851/#pvareaid=6861512,public/autohome_energy/all/images/1/33_32_奥迪Q5L.png,https://www.autohome.com.cn/4851/#pvareaid=6861512,奥迪
1,燃油车,2026-08,34,2429,逸动,6013,7.29-9.99万,https://www.autohome.com.cn/2429/#pvareaid=6861512,public/autohome_energy/all/images/1/34_33_逸动.png,https://www.autohome.com.cn/2429/#pvareaid=6861512,长安
1,燃油车,2026-08,35,4745,途岳,5930,12.59-19.76万,https://www.autohome.com.cn/4745/#pvareaid=6861512,public/autohome_energy/all/images/1/35_34_途岳.png,https://www.autohome.com.cn/4745/#pvareaid=6861512,大众
1,燃油车,2026-08,36,4658,宝马X3,5927,31.80-39.80万,https://www.autohome.com.cn/4658/#pvareaid=6861512,public/autohome_energy/all/images/1/36_35_宝马X3.png,https://www.autohome.com.cn/4658/#pvareaid=6861512,宝马
1,燃油车,2026-08,37,6664,艾瑞泽8,5927,9.99-14.89万,https://www.autohome.com.cn/6664/#pvareaid=6861512,public/autohome_energy/all/images/1/37_36_艾瑞泽8.png,https://www.autohome.com.cn/6664/#pvareaid=6861512,奇瑞
1,燃油车,2026-08,38,4683,捷途X70,5714,9.99-14.99万,https://www.autohome.com.cn/4683/#pvareaid=6861512,public/autohome_energy/all/images/1/38_37_捷途X70.png,https://www.autohome.com.cn/4683/#pvareaid=6861512,捷途
1,燃油车,2026-08,39,78,雅阁,5514,17.98-21.48万,https://www.autohome.com.cn/78/#pvareaid=6861512,public/autohome_energy/all/images/1/39_38_雅阁.png,https://www.autohome.com.cn/78/#pvareaid=6861512,本田
1,燃油车,2026-08,40,771,汉兰达,4942,24.98-32.58万,https://www.autohome.com.cn/771/#pvareaid=6861512,public/autohome_energy/all/images/1/40_39_汉兰达.png,https://www.autohome.com.cn/771/#pvareaid=6861512,丰田
1,燃油车,2026-08,41,3170,奥迪A3,4848,16.59-20.99万,https://www.autohome.com.cn/3170/#pvareaid=6861512,public/autohome_energy/all/images/1/41_40_奥迪A3.png,https://www.autohome.com.cn/3170/#pvareaid=6861512,奥迪
1,燃油车,2026-08,42,4410,红旗H5,4836,15.98-21.58万,https://www.autohome.com.cn/4410/#pvareaid=6861512,public/autohome_energy/all/images/1/42_41_红旗H5.png,https://www.autohome.com.cn/4410/#pvareaid=6861512,红旗
1,燃油车,2026-08,43,5393,皓影,4648,13.79-26.39万,https://www.autohome.com.cn/5393/#pvareaid=6861512,public/autohome_energy/all/images/1/43_42_皓影.png,https://www.autohome.com.cn/5393/#pvareaid=6861512,本田
1,燃油车,2026-08,44,834,君越,3977,20.99-23.99万,https://www.autohome.com.cn/834/#pvareaid=6861512,public/autohome_energy/all/images/1/44_43_君越.png,https://www.autohome.com.cn/834/#pvareaid=6861512,别克
1,燃油车,2026-08,45,633,宝来,3863,8.29-11.39万,https://www.autohome.com.cn/633/#pvareaid=6861512,public/autohome_energy/all/images/1/45_44_宝来.png,https://www.autohome.com.cn/633/#pvareaid=6861512,大众
1,燃油车,2026-08,46,6606,捷途旅行者,3665,13.99-23.99万,https://www.autohome.com.cn/6606/#pvareaid=6861512,public/autohome_energy/all/images/1/46_45_捷途旅行者.png,https://www.autohome.com.cn/6606/#pvareaid=6861512,捷途
1,燃油车,2026-08,47,7072,瑞虎9,3565,14.79-20.39万,https://www.autohome.com.cn/7072/#pvareaid=6861512,public/autohome_energy/all/images/1/47_46_瑞虎9.png,https://www.autohome.com.cn/7072/#pvareaid=6861512,奇瑞
1,燃油车,2026-08,48,6548,宝马X5,3479,59.80-74.80万,https://www.autohome.com.cn/6548/#pvareaid=6861512,public/autohome_energy/all/images/1/48_47_宝马X5.png,https://www.autohome.com.cn/6548/#pvareaid=6861512,宝马
1,燃油车,2026-08,49,2561,宝马X1,3325,25.80-28.80万,https://www.autohome.com.cn/2561/#pvareaid=6861512,public/autohome_energy/all/images/1/49_48_宝马X1.png,https://www.autohome.com.cn/2561/#pvareaid=6861512,宝马
1,燃油车,2026-08,50,7828,捷途自由者,3226,11.49-15.49万,https://www.autohome.com.cn/7828/#pvareaid=6861512,public/autohome_energy/all/images/1/50_49_捷途自由者.png,https://www.autohome.com.cn/7828/#pvareaid=6861512,捷途
456,新能源,2026-08,1,7806,星愿,39651,6.48-9.48万,https://www.autohome.com.cn/7806/#pvareaid=6861512,public/autohome_energy/all/images/456/1_0_星愿.png,https://www.autohome.com.cn/7806/#pvareaid=6861512,吉利银河
456,新能源,2026-08,2,8433,零跑A10,30652,6.58-8.68万,https://www.autohome.com.cn/8433/#pvareaid=6861512,public/autohome_energy/all/images/456/2_1_零跑A10.png,https://www.autohome.com.cn/8433/#pvareaid=6861512,零跑汽车
456,新能源,2026-08,3,5769,Model Y,29260,26.35-36.90万,https://www.autohome.com.cn/5769/#pvareaid=6861512,public/autohome_energy/all/images/456/3_2_Model_Y.png,https://www.autohome.com.cn/5769/#pvareaid=6861512,特斯拉
456,新能源,2026-08,4,8171,钛7,23471,17.98-23.98万,https://www.autohome.com.cn/8171/#pvareaid=6861512,public/autohome_energy/all/images/456/4_3_钛7.png,https://www.autohome.com.cn/8171/#pvareaid=6861512,方程豹
456,新能源,2026-08,5,7538,元UP,22958,7.48-11.98万,https://www.autohome.com.cn/7538/#pvareaid=6861512,public/autohome_energy/all/images/456/5_4_元UP.png,https://www.autohome.com.cn/7538/#pvareaid=6861512,比亚迪
456,新能源,2026-08,6,5346,Model 3,20787,23.55-33.95万,https://www.autohome.com.cn/5346/#pvareaid=6861512,public/autohome_energy/all/images/456/6_5_Model_3.png,https://www.autohome.com.cn/5346/#pvareaid=6861512,特斯拉
456,新能源,2026-08,7,8241,长安启源Q05,17349,7.99-11.49万,https://www.autohome.com.cn/8241/#pvareaid=6861512,public/autohome_energy/all/images/456/7_6_长安启源Q05.png,https://www.autohome.com.cn/8241/#pvareaid=6861512,长安启源
456,新能源,2026-08,8,8183,理想i6,16979,24.98-26.98万,https://www.autohome.com.cn/8183/#pvareaid=6861512,public/autohome_energy/all/images/456/8_7_理想i6.png,https://www.autohome.com.cn/8183/#pvareaid=6861512,理想汽车
456,新能源,2026-08,9,6139,海豚,16829,9.98-12.98万,https://www.autohome.com.cn/6139/#pvareaid=6861512,public/autohome_energy/all/images/456/9_8_海豚.png,https://www.autohome.com.cn/6139/#pvareaid=6861512,比亚迪
456,新能源,2026-08,10,6962,小米SU7,16518,21.99-30.39万,https://www.autohome.com.cn/6962/#pvareaid=6861512,public/autohome_energy/all/images/456/10_9_小米SU7.png,https://www.autohome.com.cn/6962/#pvareaid=6861512,小米汽车
456,新能源,2026-08,11,8511,宋Ultra,15903,12.99-17.99万,https://www.autohome.com.cn/8511/#pvareaid=6861512,public/autohome_energy/all/images/456/11_10_宋Ultra.png,https://www.autohome.com.cn/8511/#pvareaid=6861512,比亚迪
456,新能源,2026-08,12,8585,缤果Pro,14695,5.68-7.08万,https://www.autohome.com.cn/8585/#pvareaid=6861512,public/autohome_energy/all/images/456/12_11_缤果Pro.png,https://www.autohome.com.cn/8585/#pvareaid=6861512,五菱汽车
456,新能源,2026-08,13,5279,宋Pro新能源,13954,10.28-13.38万,https://www.autohome.com.cn/5279/#pvareaid=6861512,public/autohome_energy/all/images/456/13_12_宋Pro新能源.png,https://www.autohome.com.cn/5279/#pvareaid=6861512,比亚迪
456,新能源,2026-08,14,8087,海狮06,13887,12.99-19.98万,https://www.autohome.com.cn/8087/#pvareaid=6861512,public/autohome_energy/all/images/456/14_13_海狮06.png,https://www.autohome.com.cn/8087/#pvareaid=6861512,比亚迪
456,新能源,2026-08,15,7793,小米YU7,13635,23.35-38.99万,https://www.autohome.com.cn/7793/#pvareaid=6861512,public/autohome_energy/all/images/456/15_14_小米YU7.png,https://www.autohome.com.cn/7793/#pvareaid=6861512,小米汽车
456,新能源,2026-08,16,6651,MG4,13089,6.88-10.28万,https://www.autohome.com.cn/6651/#pvareaid=6861512,public/autohome_energy/all/images/456/16_15_MG4.png,https://www.autohome.com.cn/6651/#pvareaid=6861512,MG
456,新能源,2026-08,17,8499,QQ3 EV,12579,5.89-7.89万,https://www.autohome.com.cn/8499/#pvareaid=6861512,public/autohome_energy/all/images/456/17_16_QQ3_EV.png,https://www.autohome.com.cn/8499/#pvareaid=6861512,奇瑞QQ
456,新能源,2026-08,18,7588,海豹06,12203,9.68-15.59万,https://www.autohome.com.cn/7588/#pvareaid=6861512,public/autohome_energy/all/images/456/18_17_海豹06.png,https://www.autohome.com.cn/7588/#pvareaid=6861512,比亚迪
456,新能源,2026-08,19,5964,秦PLUS,11117,7.98-17.98万,https://www.autohome.com.cn/5964/#pvareaid=6861512,public/autohome_energy/all/images/456/19_18_秦PLUS.png,https://www.autohome.com.cn/5964/#pvareaid=6861512,比亚迪
456,新能源,2026-08,20,5714,宏光MINIEV,11033,3.58-5.58万,https://www.autohome.com.cn/5714/#pvareaid=6861512,public/autohome_energy/all/images/456/20_19_宏光MINIEV.png,https://www.autohome.com.cn/5714/#pvareaid=6861512,五菱汽车
456,新能源,2026-08,21,8245,AION i60,11027,10.28-13.58万,https://www.autohome.com.cn/8245/#pvareaid=6861512,public/autohome_energy/all/images/456/21_20_AION_i60.png,https://www.autohome.com.cn/8245/#pvareaid=6861512,埃安
456,新能源,2026-08,22,4427,蔚来ES8,10991,38.28-44.68万,https://www.autohome.com.cn/4427/#pvareaid=6861512,public/autohome_energy/all/images/456/22_21_蔚来ES8.png,https://www.autohome.com.cn/4427/#pvareaid=6861512,蔚来
456,新能源,2026-08,23,7382,零跑C10,10200,12.28-14.28万,https://www.autohome.com.cn/7382/#pvareaid=6861512,public/autohome_energy/all/images/456/23_22_零跑C10.png,https://www.autohome.com.cn/7382/#pvareaid=6861512,零跑汽车
456,新能源,2026-08,24,8586,长城H10,10178,20.98-23.18万,https://www.autohome.com.cn/8586/#pvareaid=6861512,public/autohome_energy/all/images/456/24_23_长城H10.png,https://www.autohome.com.cn/8586/#pvareaid=6861512,哈弗
456,新能源,2026-08,25,6762,海鸥,10103,6.98-8.59万,https://www.autohome.com.cn/6762/#pvareaid=6861512,public/autohome_energy/all/images/456/25_24_海鸥.png,https://www.autohome.com.cn/6762/#pvareaid=6861512,比亚迪
456,新能源,2026-08,26,7207,问界M9,10098,47.98-65.98万,https://www.autohome.com.cn/7207/#pvareaid=6861512,public/autohome_energy/all/images/456/26_25_问界M9.png,https://www.autohome.com.cn/7207/#pvareaid=6861512,AITO 问界
456,新能源,2026-08,27,6950,理想L6,9918,24.98万,https://www.autohome.com.cn/6950/#pvareaid=6861512,public/autohome_energy/all/images/456/27_26_理想L6.png,https://www.autohome.com.cn/6950/#pvareaid=6861512,理想汽车
456,新能源,2026-08,28,7740,深蓝S05,9246,11.99-15.19万,https://www.autohome.com.cn/7740/#pvareaid=6861512,public/autohome_energy/all/images/456/28_27_深蓝S05.png,https://www.autohome.com.cn/7740/#pvareaid=6861512,深蓝汽车
456,新能源,2026-08,29,7712,铂智3X,9216,10.98-15.98万,https://www.autohome.com.cn/7712/#pvareaid=6861512,public/autohome_energy/all/images/456/29_28_铂智3X.png,https://www.autohome.com.cn/7712/#pvareaid=6861512,丰田
456,新能源,2026-08,30,7877,零跑B10,8831,9.98-14.98万,https://www.autohome.com.cn/7877/#pvareaid=6861512,public/autohome_energy/all/images/456/30_29_零跑B10.png,https://www.autohome.com.cn/7877/#pvareaid=6861512,零跑汽车
456,新能源,2026-08,31,6674,长安Lumin,8637,3.79-6.59万,https://www.autohome.com.cn/6674/#pvareaid=6861512,public/autohome_energy/all/images/456/31_30_长安Lumin.png,https://www.autohome.com.cn/6674/#pvareaid=6861512,长安启源
456,新能源,2026-08,32,8305,小鹏MONA L03,8424,12.38-15.68万,https://www.autohome.com.cn/8305/#pvareaid=6861512,public/autohome_energy/all/images/456/32_31_小鹏MONA_L03.png,https://www.autohome.com.cn/8305/#pvareaid=6861512,小鹏
456,新能源,2026-08,33,6998,小鹏MONA M03,8374,11.98-15.18万,https://www.autohome.com.cn/6998/#pvareaid=6861512,public/autohome_energy/all/images/456/33_32_小鹏MONA_M03.png,https://www.autohome.com.cn/6998/#pvareaid=6861512,小鹏
456,新能源,2026-08,34,8569,零跑A05,8340,6.39-9.09万,https://www.autohome.com.cn/8569/#pvareaid=6861512,public/autohome_energy/all/images/456/34_33_零跑A05.png,https://www.autohome.com.cn/8569/#pvareaid=6861512,零跑汽车
456,新能源,2026-08,35,7824,智界V9,8312,38.98-51.98万,https://www.autohome.com.cn/7824/#pvareaid=6861512,public/autohome_energy/all/images/456/35_34_智界V9.png,https://www.autohome.com.cn/7824/#pvareaid=6861512,智界
456,新能源,2026-08,36,7807,海狮05 DM-i,8185,9.79-12.79万,https://www.autohome.com.cn/7807/#pvareaid=6861512,public/autohome_energy/all/images/456/36_35_海狮05_DM-i.png,https://www.autohome.com.cn/7807/#pvareaid=6861512,比亚迪
456,新能源,2026-08,37,8529,问界M6,7907,22.98-29.98万,https://www.autohome.com.cn/8529/#pvareaid=6861512,public/autohome_energy/all/images/456/37_36_问界M6.png,https://www.autohome.com.cn/8529/#pvareaid=6861512,AITO 问界
456,新能源,2026-08,38,8102,大唐,7796,23.99-30.99万,https://www.autohome.com.cn/8102/#pvareaid=6861512,public/autohome_energy/all/images/456/38_37_大唐.png,https://www.autohome.com.cn/8102/#pvareaid=6861512,比亚迪
456,新能源,2026-08,39,8283,华境S,7306,15.98-20.68万,https://www.autohome.com.cn/8283/#pvareaid=6861512,public/autohome_energy/all/images/456/39_38_华境S.png,https://www.autohome.com.cn/8283/#pvareaid=6861512,华境
456,新能源,2026-08,40,7982,海狮05 EV,7252,11.78-16.38万,https://www.autohome.com.cn/7982/#pvareaid=6861512,public/autohome_energy/all/images/456/40_39_海狮05_EV.png,https://www.autohome.com.cn/7982/#pvareaid=6861512,比亚迪
456,新能源,2026-08,41,8224,小鹏GX,7002,27.98-35.98万,https://www.autohome.com.cn/8224/#pvareaid=6861512,public/autohome_energy/all/images/456/41_40_小鹏GX.png,https://www.autohome.com.cn/8224/#pvareaid=6861512,小鹏
456,新能源,2026-08,42,6298,元PLUS,6816,11.58-14.99万,https://www.autohome.com.cn/6298/#pvareaid=6861512,public/autohome_energy/all/images/456/42_41_元PLUS.png,https://www.autohome.com.cn/6298/#pvareaid=6861512,比亚迪
456,新能源,2026-08,43,8468,星光L,6553,11.28-13.58万,https://www.autohome.com.cn/8468/#pvareaid=6861512,public/autohome_energy/all/images/456/43_42_星光L.png,https://www.autohome.com.cn/8468/#pvareaid=6861512,五菱汽车
456,新能源,2026-08,44,8509,蔚来ES9,6474,49.80-62.80万,https://www.autohome.com.cn/8509/#pvareaid=6861512,public/autohome_energy/all/images/456/44_43_蔚来ES9.png,https://www.autohome.com.cn/8509/#pvareaid=6861512,蔚来
456,新能源,2026-08,45,8189,缤果S,6314,6.68-8.98万,https://www.autohome.com.cn/8189/#pvareaid=6861512,public/autohome_energy/all/images/456/45_44_缤果S.png,https://www.autohome.com.cn/8189/#pvareaid=6861512,五菱汽车
456,新能源,2026-08,46,6910,理想L8,6297,36.98-42.98万,https://www.autohome.com.cn/6910/#pvareaid=6861512,public/autohome_energy/all/images/456/46_45_理想L8.png,https://www.autohome.com.cn/6910/#pvareaid=6861512,理想汽车
456,新能源,2026-08,47,8562,领克07GT,6056,15.78-17.78万,https://www.autohome.com.cn/8562/#pvareaid=6861512,public/autohome_energy/all/images/456/47_46_领克07GT.png,https://www.autohome.com.cn/8562/#pvareaid=6861512,领克
456,新能源,2026-08,48,8485,海豹08,6038,19.69-23.99万,https://www.autohome.com.cn/8485/#pvareaid=6861512,public/autohome_energy/all/images/456/48_47_海豹08.png,https://www.autohome.com.cn/8485/#pvareaid=6861512,比亚迪
456,新能源,2026-08,49,8273,零跑D19,6034,21.98-26.98万,https://www.autohome.com.cn/8273/#pvareaid=6861512,public/autohome_energy/all/images/456/49_48_零跑D19.png,https://www.autohome.com.cn/8273/#pvareaid=6861512,零跑汽车
456,新能源,2026-08,50,7210,坦克300新能源,6025,24.98万,https://www.autohome.com.cn/7210/#pvareaid=6861512,public/autohome_energy/all/images/456/50_49_坦克300新能源.png,https://www.autohome.com.cn/7210/#pvareaid=6861512,坦克
4,纯电动,2026-08,1,7806,星愿,39651,6.48-9.48万,https://www.autohome.com.cn/7806/#pvareaid=6861512,public/autohome_energy/all/images/4/1_0_星愿.png,https://www.autohome.com.cn/7806/#pvareaid=6861512,吉利银河
4,纯电动,2026-08,2,8433,零跑A10,30652,6.58-8.68万,https://www.autohome.com.cn/8433/#pvareaid=6861512,public/autohome_energy/all/images/4/2_1_零跑A10.png,https://www.autohome.com.cn/8433/#pvareaid=6861512,零跑汽车
4,纯电动,2026-08,3,5769,Model Y,29260,26.35-36.90万,https://www.autohome.com.cn/5769/#pvareaid=6861512,public/autohome_energy/all/images/4/3_2_Model_Y.png,https://www.autohome.com.cn/5769/#pvareaid=6861512,特斯拉
4,纯电动,2026-08,4,7538,元UP,22958,7.48-11.98万,https://www.autohome.com.cn/7538/#pvareaid=6861512,public/autohome_energy/all/images/4/4_3_元UP.png,https://www.autohome.com.cn/7538/#pvareaid=6861512,比亚迪
4,纯电动,2026-08,5,5346,Model 3,20787,23.55-33.95万,https://www.autohome.com.cn/5346/#pvareaid=6861512,public/autohome_energy/all/images/4/5_4_Model_3.png,https://www.autohome.com.cn/5346/#pvareaid=6861512,特斯拉
4,纯电动,2026-08,6,8241,长安启源Q05,17349,7.99-11.49万,https://www.autohome.com.cn/8241/#pvareaid=6861512,public/autohome_energy/all/images/4/6_5_长安启源Q05.png,https://www.autohome.com.cn/8241/#pvareaid=6861512,长安启源
4,纯电动,2026-08,7,8183,理想i6,16979,24.98-26.98万,https://www.autohome.com.cn/8183/#pvareaid=6861512,public/autohome_energy/all/images/4/7_6_理想i6.png,https://www.autohome.com.cn/8183/#pvareaid=6861512,理想汽车
4,纯电动,2026-08,8,6139,海豚,16829,9.98-12.98万,https://www.autohome.com.cn/6139/#pvareaid=6861512,public/autohome_energy/all/images/4/8_7_海豚.png,https://www.autohome.com.cn/6139/#pvareaid=6861512,比亚迪
4,纯电动,2026-08,9,6962,小米SU7,16518,21.99-30.39万,https://www.autohome.com.cn/6962/#pvareaid=6861512,public/autohome_energy/all/images/4/9_8_小米SU7.png,https://www.autohome.com.cn/6962/#pvareaid=6861512,小米汽车
4,纯电动,2026-08,10,8585,缤果Pro,14695,5.68-7.08万,https://www.autohome.com.cn/8585/#pvareaid=6861512,public/autohome_energy/all/images/4/10_9_缤果Pro.png,https://www.autohome.com.cn/8585/#pvareaid=6861512,五菱汽车
4,纯电动,2026-08,11,7793,小米YU7,13635,23.35-38.99万,https://www.autohome.com.cn/7793/#pvareaid=6861512,public/autohome_energy/all/images/4/11_10_小米YU7.png,https://www.autohome.com.cn/7793/#pvareaid=6861512,小米汽车
4,纯电动,2026-08,12,6651,MG4,13089,6.88-10.28万,https://www.autohome.com.cn/6651/#pvareaid=6861512,public/autohome_energy/all/images/4/12_11_MG4.png,https://www.autohome.com.cn/6651/#pvareaid=6861512,MG
4,纯电动,2026-08,13,8171,钛7,12864,17.98-23.98万,https://www.autohome.com.cn/8171/#pvareaid=6861512,public/autohome_energy/all/images/4/13_12_钛7.png,https://www.autohome.com.cn/8171/#pvareaid=6861512,方程豹
4,纯电动,2026-08,14,8499,QQ3 EV,12579,5.89-7.89万,https://www.autohome.com.cn/8499/#pvareaid=6861512,public/autohome_energy/all/images/4/14_13_QQ3_EV.png,https://www.autohome.com.cn/8499/#pvareaid=6861512,奇瑞QQ
4,纯电动,2026-08,15,5714,宏光MINIEV,11033,3.58-5.58万,https://www.autohome.com.cn/5714/#pvareaid=6861512,public/autohome_energy/all/images/4/15_14_宏光MINIEV.png,https://www.autohome.com.cn/5714/#pvareaid=6861512,五菱汽车
